"id","asin.original","asin.variant","review_data","date.date","date.unix","name","rating","title","review","verified_purchase"
"R3LX46N8OAJ7NB","B089N69ZKG","","Reviewed in the United States on October 12, 2020","October 12, 2020",1602482400,"Jennifer",5,"Whole milk Icelandic is the best!","Soooo good! I found Icelandic series awesome, especially the ones with whole milk! The low fat versions in general are bit too dry...",true
"R29TPYNNW85RYB","B089N69ZKG","","Reviewed in the United States on October 6, 2020","October 6, 2020",1601964000,"judith jones",5,"Best kept secret","Best yogurt ever. What a great surprise",true
"R3GAO9TA6T7NIB","B089N69ZKG","","Reviewed in the United States on June 19, 2021","June 19, 2021",1624082400,"Grace R",5,"The best yogurt I’ve ever had!","The best yogurt I’ve ever had!Thick, creamy, not too sweet.Really great flavor.Love the healthy pieces of nuts and seeds mixed in.So satisfying that I can often have one for breakfast and it will tide me over until lunch. So good!",true
"R3419GQXZW29XR","B089N69ZKG","","Reviewed in the United States on April 17, 2021","April 17, 2021",1618639200,"Amazon Customer",5,"The best yogurt period!","The best yogurt! Creamy, perfect coconut flavor with chopped almonds! My favorite!",true
"RORZBIJL6X8YC","B089N69ZKG","","Reviewed in the United States on March 24, 2021","March 24, 2021",1616565600,"Amazon Customer",5,"so good!!!","all their yogurts are really great!super extra thick, and every flavor is sooo good!I can't pick a favorite (if you push me, I'll have to go with the coffee), and just tried for the first time the ones with nuts included, they're nicely ground up into small pieces, but adds a nice subtle crunch and great flavor.I have to say this is my favorite brand of yogurt.",true
"R2702L5UOH6O2F","B089N69ZKG","","Reviewed in the United States on March 6, 2021","March 6, 2021",1615014000,"Lucas Evangelista",5,"Delicious!","I smear it on top of pumpernickel bread 😍",true
"R13AQRUSIM54BZ","B089N69ZKG","","Reviewed in the United States on March 2, 2021","March 2, 2021",1614668400,"Jess S.",1,"Great yogurt line but got a damaged one","Icelandic provision skyr new line, with fruits and nuts. Great flavor, creamy taste, rich in protein and low sugar dosage. It's my daughter's favorite yogurt. However, this time shopper didn't do a good job packaging. Cover got broken, polluted, not edible.",true
"R3HJJJAYJB0Q80","B089N69ZKG","","Reviewed in the United States on January 22, 2021","January 22, 2021",1611298800,"Harry",5,"Taste","Creamy smooth and a full body taste.",true
"R1489WU3536J6U","B089N69ZKG","","Reviewed in the United States on December 29, 2020","December 29, 2020",1609225200,"KMee",3,"Not the best flavor","I love their other yogurts. The coconut flavor is nothing special. With the amount of thickness, the coconut becomes too rich. I normally love coconut but this combination is a little too much.",true
"R158INZN4FYKWS","B089N69ZKG","","Reviewed in the United States on December 19, 2020","December 19, 2020",1608361200,"All In 1 Inc",5,"One of the most delicious yogurts I have eaten","I will def purchase this over and over",true
"R3K6BDEXTJR4HO","B089N69ZKG","","Reviewed in the United States on October 25, 2020","October 25, 2020",1603605600,"Sandy",5,"Great flavor","This is my favorite flavor, reminds me of ambrosia.",true
"R2GOUHI1D60IUK","B089N69ZKG","","Reviewed in the United States on October 15, 2020","October 15, 2020",1602741600,"AmazonCustomer",5,"really dense and thick","I love these because the texture is dense and thick.Can't complain about the flavor. Just delicious",true
